Date,LillaEdet,Goeteborgsgrenen
2008-12-13,742,186
2008-12-14,737,184
2008-12-15,742,186
2008-12-16,733,183
2008-12-17,740,185
2008-12-18,739,185
2008-12-19,749,187
2008-12-20,739,185
2008-12-21,736,184
2008-12-22,724,181
2008-12-23,734,184
2008-12-24,735,184
2008-12-25,740,185
2008-12-26,735,184
2008-12-27,742,185
2008-12-28,743,186
2008-12-29,737,184
2008-12-30,732,183
2008-12-31,731,183
2009-01-01,732,183
2009-01-02,735,184
2009-01-03,677,175
2009-01-04,577,166
2009-01-05,690,173
2009-01-06,662,166
2009-01-07,660,167
2009-01-08,678,169
2009-01-09,391,149
2009-01-10,321,154
2009-01-11,322,154
2009-01-12,594,170
2009-01-13,600,169
2009-01-14,613,171
2009-01-15,730,182
2009-01-16,604,167
2009-01-17,565,163
2009-01-18,591,167
2009-01-19,599,168
2009-01-20,607,169
2009-01-21,599,170
2009-01-22,603,168
2009-01-23,649,169
2009-01-24,707,177
2009-01-25,326,150
2009-01-26,587,167
2009-01-27,605,169
2009-01-28,614,171
2009-01-29,535,159
2009-01-30,560,163
2009-01-31,598,171
2009-02-01,557,168
2009-02-02,575,162
2009-02-03,541,157
2009-02-04,558,159
2009-02-05,569,162
2009-02-06,580,164
2009-02-07,534,164
2009-02-08,540,165
2009-02-09,549,153
2009-02-10,591,167
2009-02-11,513,148
2009-02-12,577,157
2009-02-13,616,167
2009-02-14,578,169
2009-02-15,685,176
2009-02-16,607,170
2009-02-17,630,169
2009-02-18,641,173
2009-02-19,637,172
2009-02-20,632,171
2009-02-21,349,150
2009-02-22,339,150
2009-02-23,586,167
2009-02-24,608,171
2009-02-25,600,169
2009-02-26,609,170
2009-02-27,592,156
2009-02-28,560,170
2009-03-01,537,162
2009-03-02,568,164
2009-03-03,569,164
2009-03-04,572,163
2009-03-05,669,167
2009-03-06,665,166
2009-03-07,667,167
2009-03-08,668,167
2009-03-09,669,167
2009-03-10,684,170
2009-03-11,686,171
2009-03-12,686,172
2009-03-13,669,167
2009-03-14,660,165
2009-03-15,665,166
2009-03-16,671,168
2009-03-17,672,168
2009-03-18,667,167
2009-03-19,676,169
2009-03-20,664,166
2009-03-21,666,166
2009-03-22,664,166
2009-03-23,664,166
2009-03-24,596,149
2009-03-25,666,167
2009-03-26,662,165
2009-03-27,657,164
2009-03-28,658,164
2009-03-29,662,165
2009-03-30,652,163
2009-03-31,657,164
2009-04-01,669,167
2009-04-02,643,161
2009-04-03,655,166
2009-04-04,676,169
2009-04-05,572,162
2009-04-06,578,161
2009-04-07,566,162
2009-04-08,477,159
2009-04-09,471,160
2009-04-10,249,141
2009-04-11,314,151
2009-04-12,227,138
2009-04-13,212,136
2009-04-14,534,159
2009-04-15,557,164
2009-04-16,574,160
2009-04-17,608,164
2009-04-18,576,163
2009-04-19,460,152
2009-04-20,415,149
2009-04-21,460,150
2009-04-22,411,148
2009-04-23,418,153
2009-04-24,407,148
2009-04-25,329,154
2009-04-26,320,153
2009-04-27,416,150
2009-04-28,418,150
2009-04-29,583,164
2009-04-30,456,151
2009-05-01,321,150
2009-05-02,295,145
2009-05-03,284,148
2009-05-04,267,145
2009-05-05,200,133
2009-05-06,195,132
2009-05-07,290,142
2009-05-08,203,134
2009-05-09,369,144
2009-05-10,231,140
2009-05-11,240,141
2009-05-12,243,142
2009-05-13,293,147
2009-05-14,307,149
2009-05-15,294,150
2009-05-16,310,152
2009-05-17,301,151
2009-05-18,275,146
2009-05-19,237,140
2009-05-20,264,145
2009-05-21,236,140
2009-05-22,217,136
2009-05-23,174,126
2009-05-24,182,129
2009-05-25,175,127
2009-05-26,263,144
2009-05-27,243,142
2009-05-28,240,141
2009-05-29,214,136
2009-05-30,322,151
2009-05-31,307,144
2009-06-01,339,153
2009-06-02,229,137
2009-06-03,229,135
2009-06-04,285,148
2009-06-05,265,145
2009-06-06,326,155
2009-06-07,306,151
2009-06-08,385,152
2009-06-09,368,154
2009-06-10,382,155
2009-06-11,255,144
2009-06-12,256,143
2009-06-13,187,130
2009-06-14,197,132
2009-06-15,379,147
2009-06-16,420,155
2009-06-17,389,148
2009-06-18,467,154
2009-06-19,321,154
2009-06-20,227,139
2009-06-21,210,134
2009-06-22,400,149
2009-06-23,402,149
2009-06-24,354,150
2009-06-25,425,149
2009-06-26,480,148
2009-06-27,401,148
2009-06-28,390,145
2009-06-29,456,151
2009-06-30,419,148
2009-07-01,350,136
2009-07-02,401,149
2009-07-03,359,148
2009-07-04,276,147
2009-07-05,243,141
2009-07-06,352,147
2009-07-07,256,144
2009-07-08,260,144
2009-07-09,263,145
2009-07-10,190,131
2009-07-11,183,128
2009-07-12,168,123
2009-07-13,207,135
2009-07-14,211,135
2009-07-15,316,142
2009-07-16,415,142
2009-07-17,412,142
2009-07-18,395,139
2009-07-19,273,134
2009-07-20,455,148
2009-07-21,304,140
2009-07-22,310,142
2009-07-23,431,146
2009-07-24,598,173
2009-07-25,237,136
2009-07-26,488,159
2009-07-27,617,175
2009-07-28,768,192
2009-07-29,765,191
2009-07-30,704,182
2009-07-31,750,187
2009-08-01,771,193
2009-08-02,765,191
2009-08-03,770,192
2009-08-04,777,194
2009-08-05,778,194
2009-08-06,749,182
2009-08-07,758,190
2009-08-08,561,151
2009-08-09,559,151
2009-08-10,571,153
2009-08-11,395,142
2009-08-12,553,152
2009-08-13,563,154
2009-08-14,571,150
2009-08-15,556,152
2009-08-16,553,150
2009-08-17,561,153
2009-08-18,566,152
2009-08-19,627,160
2009-08-20,590,157
2009-08-21,662,169
2009-08-22,679,173
2009-08-23,602,170
2009-08-24,646,165
2009-08-25,663,166
2009-08-26,716,179
2009-08-27,557,161
2009-08-28,695,179
2009-08-29,648,166
2009-08-30,584,151
2009-08-31,688,175
2009-09-01,736,184
2009-09-02,754,189
2009-09-03,763,191
2009-09-04,786,196
2009-09-05,564,141
2009-09-06,641,167
2009-09-07,737,186
2009-09-08,667,192
2009-09-09,858,215
2009-09-10,873,218
2009-09-11,888,222
2009-09-12,885,221
2009-09-13,884,221
2009-09-14,721,180
2009-09-15,640,160
2009-09-16,636,159
2009-09-17,594,156
2009-09-18,649,162
2009-09-19,689,172
2009-09-20,685,171
2009-09-21,692,173
2009-09-22,664,172
2009-09-23,537,158
2009-09-24,516,161
2009-09-25,642,165
2009-09-26,695,174
2009-09-27,687,172
2009-09-28,688,172
2009-09-29,698,174
2009-09-30,690,173
2009-10-01,697,174
2009-10-02,688,172
2009-10-03,702,175
2009-10-04,628,168
2009-10-05,604,170
2009-10-06,705,176
2009-10-07,713,178
2009-10-08,709,177
2009-10-09,692,173
2009-10-10,693,173
2009-10-11,693,173
2009-10-12,606,157
2009-10-13,566,156
2009-10-14,512,152
2009-10-15,489,160
2009-10-16,664,166
2009-10-17,667,167
2009-10-18,670,167
2009-10-19,649,162
2009-10-20,679,170
2009-10-21,678,170
2009-10-22,671,168
2009-10-23,669,167
2009-10-24,672,168
2009-10-25,669,167
2009-10-26,631,162
2009-10-27,663,166
2009-10-28,663,166
2009-10-29,683,171
2009-10-30,694,174
2009-10-31,735,184
2009-11-01,770,193
2009-11-02,760,190
2009-11-03,765,191
2009-11-04,773,193
2009-11-05,768,192
2009-11-06,761,190
2009-11-07,556,139
2009-11-08,546,136
2009-11-09,611,153
2009-11-10,598,154
2009-11-11,591,154
2009-11-12,598,149
2009-11-13,600,150
2009-11-14,586,146
2009-11-15,590,148
2009-11-16,622,156
2009-11-17,623,158
2009-11-18,635,159
2009-11-19,528,154
2009-11-20,621,155
2009-11-21,611,153
2009-11-22,607,152
2009-11-23,613,153
2009-11-24,717,179
2009-11-25,753,188
2009-11-26,801,200
2009-11-27,831,208
2009-11-28,896,224
2009-11-29,899,225
2009-11-30,850,213
2009-12-01,678,195
2009-12-02,889,222
2009-12-03,878,220
2009-12-04,865,216
2009-12-05,878,219
2009-12-06,878,219
2009-12-07,885,221
2009-12-08,883,221
2009-12-09,857,214
2009-12-10,887,222
2009-12-11,873,218
2009-12-12,905,226
2009-12-13,903,226
2009-12-14,894,223
2009-12-15,885,221
2009-12-16,895,224
2009-12-17,901,225
2009-12-18,904,226
2009-12-19,905,226
2009-12-20,904,226
2009-12-21,899,225
2009-12-22,900,225
2009-12-23,678,181
2009-12-24,528,148
2009-12-25,567,150
2009-12-26,577,144
2009-12-27,561,145
2009-12-28,581,145
2009-12-29,594,149
2009-12-30,627,156
2009-12-31,719,180
2010-01-01,742,186
2010-01-02,724,181
2010-01-03,717,179
2010-01-04,786,196
2010-01-05,827,206
2010-01-06,810,202
2010-01-07,747,186
2010-01-08,668,167
2010-01-09,658,165
2010-01-10,665,166
2010-01-11,671,168
2010-01-12,669,167
2010-01-13,661,165
2010-01-14,647,162
2010-01-15,659,164
2010-01-16,588,157
2010-01-17,644,162
2010-01-18,573,156
2010-01-19,658,164
2010-01-20,671,168
2010-01-21,670,167
2010-01-22,688,172
2010-01-23,708,177
2010-01-24,704,176
2010-01-25,705,176
2010-01-26,709,177
2010-01-27,700,175
2010-01-28,701,175
2010-01-29,738,185
2010-01-30,740,185
2010-01-31,746,187
2010-02-01,732,183
2010-02-02,736,184
2010-02-03,775,194
2010-02-04,788,197
2010-02-05,781,195
2010-02-06,785,196
2010-02-07,777,194
2010-02-08,784,196
2010-02-09,743,192
2010-02-10,778,195
2010-02-11,763,191
2010-02-12,760,190
2010-02-13,770,193
2010-02-14,822,206
2010-02-15,834,209
2010-02-16,834,208
2010-02-17,839,210
2010-02-18,836,209
2010-02-19,826,206
2010-02-20,817,204
2010-02-21,808,202
2010-02-22,806,202
2010-02-23,841,210
2010-02-24,872,218
2010-02-25,862,216
2010-02-26,882,220
2010-02-27,899,225
2010-02-28,905,226
2010-03-01,903,226
2010-03-02,882,221
2010-03-03,876,219
2010-03-04,874,218
2010-03-05,884,221
2010-03-06,866,217
2010-03-07,873,218
2010-03-08,872,218
2010-03-09,874,218
2010-03-10,696,192
2010-03-11,876,219
2010-03-12,862,215
2010-03-13,858,215
2010-03-14,865,216
2010-03-15,872,218
2010-03-16,869,217
2010-03-17,681,215
2010-03-18,851,213
2010-03-19,856,214
2010-03-20,849,212
2010-03-21,854,213
2010-03-22,845,211
2010-03-23,867,217
2010-03-24,873,218
2010-03-25,782,196
2010-03-26,847,212
2010-03-27,883,221
2010-03-28,874,218
2010-03-29,869,218
2010-03-30,866,216
2010-03-31,757,199
2010-04-01,871,218
2010-04-02,863,216
2010-04-03,870,218
2010-04-04,847,212
2010-04-05,853,213
2010-04-06,846,212
2010-04-07,841,210
2010-04-08,829,207
2010-04-09,827,207
2010-04-10,827,207
2010-04-11,824,206
2010-04-12,827,207
2010-04-13,843,211
2010-04-14,606,185
2010-04-15,849,212
2010-04-16,771,193
2010-04-17,853,213
2010-04-18,870,218
2010-04-19,879,220
2010-04-20,875,219
2010-04-21,798,199
2010-04-22,778,194
2010-04-23,673,168
2010-04-24,535,150
2010-04-25,550,152
2010-04-26,749,192
2010-04-27,756,194
2010-04-28,748,190
2010-04-29,748,191
2010-04-30,749,192
2010-05-01,530,153
2010-05-02,587,166
2010-05-03,734,186
2010-05-04,692,192
2010-05-05,729,187
2010-05-06,754,191
2010-05-07,756,192
2010-05-08,734,190
2010-05-09,470,148
2010-05-10,724,191
2010-05-11,756,191
2010-05-12,725,191
2010-05-13,736,184
2010-05-14,754,188
2010-05-15,680,187
2010-05-16,255,140
2010-05-17,723,193
2010-05-18,735,189
2010-05-19,517,159
2010-05-20,538,151
2010-05-21,479,147
2010-05-22,508,148
2010-05-23,486,147
2010-05-24,607,169
2010-05-25,496,152
2010-05-26,445,149
2010-05-27,454,149
2010-05-28,676,177
2010-05-29,500,150
2010-05-30,411,145
2010-05-31,423,142
2010-06-01,401,151
2010-06-02,427,146
2010-06-03,460,148
2010-06-04,495,144
2010-06-05,551,152
2010-06-06,467,149
2010-06-07,413,146
2010-06-08,427,149
2010-06-09,424,147
2010-06-10,448,149
2010-06-11,437,147
2010-06-12,419,148
2010-06-13,237,135
2010-06-14,431,146
2010-06-15,436,149
2010-06-16,440,149
2010-06-17,462,146
2010-06-18,448,146
2010-06-19,386,143
2010-06-20,403,147
2010-06-21,432,145
2010-06-22,452,149
2010-06-23,460,149
2010-06-24,463,149
2010-06-25,263,145
2010-06-26,274,146
2010-06-27,266,145
2010-06-28,448,146
2010-06-29,451,147
2010-06-30,455,145
2010-07-01,436,144
2010-07-02,461,149
2010-07-03,266,144
2010-07-04,271,146
2010-07-05,456,148
2010-07-06,453,149
2010-07-07,444,147
2010-07-08,228,139
2010-07-09,394,148
2010-07-10,293,144
2010-07-11,280,143
2010-07-12,375,150
2010-07-13,488,152
2010-07-14,434,146
2010-07-15,475,149
2010-07-16,430,146
2010-07-17,240,140
2010-07-18,226,139
2010-07-19,432,148
2010-07-20,314,142
2010-07-21,238,140
2010-07-22,226,138
2010-07-23,233,140
2010-07-24,254,142
2010-07-25,242,141
2010-07-26,246,142
2010-07-27,286,145
2010-07-28,259,144
2010-07-29,252,143
2010-07-30,498,151
2010-07-31,491,147
2010-08-01,454,146
2010-08-02,470,148
2010-08-03,467,148
2010-08-04,459,147
2010-08-05,530,147
2010-08-06,529,147
2010-08-07,528,147
2010-08-08,521,145
2010-08-09,539,149
2010-08-10,543,150
2010-08-11,548,151
2010-08-12,544,150
2010-08-13,551,151
2010-08-14,543,150
2010-08-15,538,149
2010-08-16,760,194
2010-08-17,761,194
2010-08-18,752,191
2010-08-19,737,189
2010-08-20,731,188
2010-08-21,750,190
2010-08-22,558,151
2010-08-23,557,170
2010-08-24,494,158
2010-08-25,503,163
2010-08-26,704,191
2010-08-27,779,197
2010-08-28,570,152
2010-08-29,554,149
2010-08-30,753,192
2010-08-31,818,204
2010-09-01,808,202
2010-09-02,716,195
2010-09-03,842,210
2010-09-04,598,151
2010-09-05,575,144
2010-09-06,777,194
2010-09-07,606,174
2010-09-08,598,168
2010-09-09,780,195
2010-09-10,773,193
2010-09-11,765,191
2010-09-12,778,195
2010-09-13,709,177
2010-09-14,779,195
2010-09-15,779,195
2010-09-16,771,193
2010-09-17,688,172
2010-09-18,678,175
2010-09-19,669,173
2010-09-20,739,185
2010-09-21,669,173
2010-09-22,769,192
2010-09-23,823,206
2010-09-24,815,204
2010-09-25,802,201
2010-09-26,796,199
2010-09-27,727,182
2010-09-28,767,192
2010-09-29,800,200
2010-09-30,774,193
2010-10-01,739,185
2010-10-02,781,195
2010-10-03,696,176
2010-10-04,769,192
2010-10-05,783,196
2010-10-06,783,196
2010-10-07,784,196
2010-10-08,781,195
2010-10-09,741,189
2010-10-10,779,195
2010-10-11,778,194
2010-10-12,753,189
2010-10-13,811,203
2010-10-14,787,197
2010-10-15,826,207
2010-10-16,661,188
2010-10-17,795,199
2010-10-18,815,204
2010-10-19,823,206
2010-10-20,832,208
2010-10-21,809,202
2010-10-22,828,207
2010-10-23,836,209
2010-10-24,897,224
2010-10-25,867,217
2010-10-26,876,219
2010-10-27,882,220
2010-10-28,777,194
2010-10-29,790,197
2010-10-30,618,155
2010-10-31,609,152
2010-11-01,787,197
2010-11-02,768,192
2010-11-03,806,202
2010-11-04,802,201
2010-11-05,768,192
2010-11-06,627,157
2010-11-07,613,153
2010-11-08,762,191
2010-11-09,764,191
2010-11-10,739,185
2010-11-11,745,186
2010-11-12,771,193
2010-11-13,856,214
2010-11-14,791,201
2010-11-15,527,173
2010-11-16,432,159
2010-11-17,497,165
2010-11-18,479,164
2010-11-19,563,172
2010-11-20,745,186
2010-11-21,799,200
2010-11-22,568,179
2010-11-23,841,210
2010-11-24,817,204
2010-11-25,777,197
2010-11-26,802,201
2010-11-27,820,205
2010-11-28,819,204
2010-11-29,717,199
2010-11-30,766,192
2010-12-01,680,175
2010-12-02,726,181
2010-12-03,699,175
2010-12-04,581,159
2010-12-05,665,168
2010-12-06,706,177
2010-12-07,715,179
2010-12-08,749,187
2010-12-09,847,212
2010-12-10,864,216
2010-12-11,797,199
2010-12-12,866,216
2010-12-13,869,217
2010-12-14,815,204
2010-12-15,750,196
2010-12-16,822,205
2010-12-17,832,208
2010-12-18,691,173
2010-12-19,670,168
2010-12-20,776,194
2010-12-21,766,191
2010-12-22,771,193
2010-12-23,769,192
2010-12-24,741,185
2010-12-25,704,176
2010-12-26,702,175
2010-12-27,701,175
2010-12-28,675,169
2010-12-29,676,169
2010-12-30,645,161
2010-12-31,596,149
2011-01-01,583,146
2011-01-02,585,146
2011-01-03,591,148
2011-01-04,561,146
2011-01-05,415,128
2011-01-06,419,129
2011-01-07,419,129
2011-01-08,414,128
2011-01-09,427,132
2011-01-10,439,135
2011-01-11,441,137
2011-01-12,434,141
2011-01-13,410,150
2011-01-14,453,144
2011-01-15,286,149
2011-01-16,316,153
2011-01-17,496,148
2011-01-18,542,143
2011-01-19,566,141
2011-01-20,574,144
2011-01-21,567,142
2011-01-22,556,139
2011-01-23,565,141
2011-01-24,567,142
2011-01-25,572,143
2011-01-26,574,144
2011-01-27,573,144
2011-01-28,567,142
2011-01-29,570,142
2011-01-30,572,143
2011-01-31,564,141
2011-02-01,580,145
2011-02-02,579,145
2011-02-03,580,145
2011-02-04,490,140
2011-02-05,237,141
2011-02-06,239,141
2011-02-07,444,141
2011-02-08,586,146
2011-02-09,574,144
2011-02-10,597,149
2011-02-11,586,146
2011-02-12,585,146
2011-02-13,590,147
2011-02-14,606,152
2011-02-15,599,150
2011-02-16,675,169
2011-02-17,606,151
2011-02-18,596,149
2011-02-19,599,150
2011-02-20,588,147
2011-02-21,599,150
2011-02-22,589,147
2011-02-23,604,151
2011-02-24,600,150
2011-02-25,586,147
2011-02-26,583,146
2011-02-27,587,147
2011-02-28,600,150
2011-03-01,595,149
2011-03-02,583,146
2011-03-03,582,145
2011-03-04,591,148
2011-03-05,576,144
2011-03-06,586,147
2011-03-07,599,150
2011-03-08,591,148
2011-03-09,571,143
2011-03-10,596,149
2011-03-11,596,149
2011-03-12,593,148
2011-03-13,599,150
2011-03-14,602,150
2011-03-15,607,152
2011-03-16,556,150
2011-03-17,508,157
2011-03-18,533,152
2011-03-19,579,145
2011-03-20,582,146
2011-03-21,579,145
2011-03-22,596,149
2011-03-23,621,155
2011-03-24,513,151
2011-03-25,683,171
2011-03-26,659,165
2011-03-27,689,172
2011-03-28,696,174
2011-03-29,682,171
2011-03-30,671,168
2011-03-31,606,151
2011-04-01,620,155
2011-04-02,594,148
2011-04-03,609,152
2011-04-04,597,149
2011-04-05,594,149
2011-04-06,598,149
2011-04-07,483,141
2011-04-08,487,140
2011-04-09,588,147
2011-04-10,583,146
2011-04-11,586,147
2011-04-12,582,146
2011-04-13,594,148
2011-04-14,591,148
2011-04-15,585,146
2011-04-16,575,144
2011-04-17,562,145
2011-04-18,575,144
2011-04-19,577,144
2011-04-20,579,145
2011-04-21,584,146
2011-04-22,379,149
2011-04-23,272,146
2011-04-24,286,148
2011-04-25,285,149
2011-04-26,281,147
2011-04-27,294,148
2011-04-28,275,144
2011-04-29,283,148
2011-04-30,269,146
2011-05-01,276,147
2011-05-02,294,150
2011-05-03,314,153
2011-05-04,424,152
2011-05-05,505,156
2011-05-06,514,158
2011-05-07,342,153
2011-05-08,336,156
2011-05-09,339,157
2011-05-10,315,153
2011-05-11,304,151
2011-05-12,314,153
2011-05-13,318,153
2011-05-14,263,144
2011-05-15,177,127
2011-05-16,179,126
2011-05-17,218,137
2011-05-18,184,129
2011-05-19,185,130
2011-05-20,184,129
2011-05-21,181,129
2011-05-22,200,133
2011-05-23,188,130
2011-05-24,180,128
2011-05-25,194,132
2011-05-26,215,136
2011-05-27,226,139
2011-05-28,218,137
2011-05-29,229,139
2011-05-30,202,134
2011-05-31,184,129
2011-06-01,187,130
2011-06-02,191,131
2011-06-03,219,137
2011-06-04,247,142
2011-06-05,277,147
2011-06-06,321,154
2011-06-07,384,149
2011-06-08,222,137
2011-06-09,241,141
2011-06-10,417,144
2011-06-11,211,132
2011-06-12,198,129
2011-06-13,384,148
2011-06-14,397,144
2011-06-15,347,140
2011-06-16,379,142
2011-06-17,362,141
2011-06-18,196,132
2011-06-19,207,134
2011-06-20,358,137
2011-06-21,454,147
2011-06-22,429,143
2011-06-23,426,143
2011-06-24,456,144
2011-06-25,447,141
2011-06-26,422,139
2011-06-27,480,143
2011-06-28,590,148
2011-06-29,545,142
2011-06-30,528,150
2011-07-01,532,149
2011-07-02,607,152
2011-07-03,623,156
2011-07-04,612,153
2011-07-05,358,151
2011-07-06,354,149
2011-07-07,380,150
2011-07-08,361,151
2011-07-09,386,142
2011-07-10,334,142
2011-07-11,479,146
2011-07-12,479,144
2011-07-13,473,147
2011-07-14,503,146
2011-07-15,601,150
2011-07-16,516,147
2011-07-17,582,151
2011-07-18,581,150
2011-07-19,590,148
2011-07-20,599,151
2011-07-21,629,157
2011-07-22,607,152
2011-07-23,604,151
2011-07-24,609,152
2011-07-25,625,156
2011-07-26,638,159
2011-07-27,634,158
2011-07-28,628,157
2011-07-29,620,155
2011-07-30,616,156
2011-07-31,596,153
2011-08-01,598,152
2011-08-02,527,150
2011-08-03,552,154
2011-08-04,530,152
2011-08-05,520,151
2011-08-06,372,148
2011-08-07,351,146
2011-08-08,508,152
2011-08-09,398,146
2011-08-10,319,148
2011-08-11,620,155
2011-08-12,624,156
2011-08-13,591,154
2011-08-14,624,156
2011-08-15,590,148
2011-08-16,574,144
2011-08-17,579,145
2011-08-18,575,144
2011-08-19,583,146
2011-08-20,585,146
2011-08-21,577,145
2011-08-22,586,146
2011-08-23,590,148
2011-08-24,581,145
2011-08-25,581,145
2011-08-26,576,144
2011-08-27,562,141
2011-08-28,561,140
2011-08-29,561,140
2011-08-30,593,148
2011-08-31,587,147
2011-09-01,572,143
2011-09-02,550,146
2011-09-03,572,143
2011-09-04,570,143
2011-09-05,573,143
2011-09-06,573,143
2011-09-07,584,146
2011-09-08,581,160
2011-09-09,666,166
2011-09-10,651,163
2011-09-11,632,158
2011-09-12,639,160
2011-09-13,676,169
2011-09-14,748,187
2011-09-15,898,225
2011-09-16,886,221
2011-09-17,745,186
2011-09-18,876,219
2011-09-19,895,224
2011-09-20,898,225
2011-09-21,759,201
2011-09-22,904,226
2011-09-23,908,227
2011-09-24,899,225
2011-09-25,905,226
2011-09-26,893,223
2011-09-27,876,219
2011-09-28,889,222
2011-09-29,900,225
2011-09-30,905,226
2011-10-01,905,226
2011-10-02,898,225
2011-10-03,902,225
2011-10-04,903,226
2011-10-05,904,226
2011-10-06,902,225
2011-10-07,886,222
2011-10-08,893,223
2011-10-09,892,223
2011-10-10,883,221
2011-10-11,894,224
2011-10-12,895,224
2011-10-13,894,224
2011-10-14,895,224
2011-10-15,894,224
2011-10-16,896,224
2011-10-17,877,219
2011-10-18,542,169
2011-10-19,608,183
2011-10-20,667,189
2011-10-21,762,190
2011-10-22,843,211
2011-10-23,814,204
2011-10-24,856,214
2011-10-25,882,220
2011-10-26,879,220
2011-10-27,764,202
2011-10-28,876,219
2011-10-29,887,222
2011-10-30,877,219
2011-10-31,881,220
2011-11-01,906,227
2011-11-02,902,225
2011-11-03,905,226
2011-11-04,900,225
2011-11-05,893,223
2011-11-06,897,224
2011-11-07,894,224
2011-11-08,898,224
2011-11-09,900,225
2011-11-10,900,225
2011-11-11,901,225
2011-11-12,707,177
2011-11-13,612,153
2011-11-14,811,203
2011-11-15,832,208
2011-11-16,822,205
2011-11-17,819,205
2011-11-18,809,202
2011-11-19,638,159
2011-11-20,632,158
2011-11-21,815,204
2011-11-22,873,218
2011-11-23,876,219
2011-11-24,813,203
2011-11-25,797,199
2011-11-26,641,160
2011-11-27,622,156
2011-11-28,774,194
2011-11-29,824,206
2011-11-30,819,205
2011-12-01,804,201
2011-12-02,811,203
2011-12-03,621,158
2011-12-04,621,160
2011-12-05,421,157
2011-12-06,341,155
2011-12-07,331,154
2011-12-08,330,154
2011-12-09,408,156
2011-12-10,466,145
2011-12-11,643,161
2011-12-12,639,160
2011-12-13,655,164
2011-12-14,659,165
2011-12-15,651,163
2011-12-16,656,164
2011-12-17,629,157
2011-12-18,652,163
2011-12-19,817,204
2011-12-20,826,207
2011-12-21,820,205
2011-12-22,821,205
2011-12-23,817,204
2011-12-24,792,198
2011-12-25,634,158
2011-12-26,642,160
2011-12-27,811,203
2011-12-28,813,203
2011-12-29,719,180
2011-12-30,840,210
2011-12-31,879,220
2012-01-01,867,217
2012-01-02,880,220
2012-01-03,853,213
2012-01-04,785,196
2012-01-05,882,221
2012-01-06,879,220
2012-01-07,893,223
2012-01-08,895,224
2012-01-09,885,221
2012-01-10,879,220
2012-01-11,886,222
2012-01-12,863,216
2012-01-13,848,212
2012-01-14,901,225
2012-01-15,651,163
2012-01-16,821,205
2012-01-17,827,207
2012-01-18,819,205
2012-01-19,807,202
2012-01-20,819,205
2012-01-21,646,162
2012-01-22,631,158
2012-01-23,798,200
2012-01-24,778,195
2012-01-25,782,195
2012-01-26,810,202
2012-01-27,878,219
2012-01-28,871,218
2012-01-29,876,219
2012-01-30,817,204
2012-01-31,784,196
2012-02-01,847,212
2012-02-02,890,222
2012-02-03,884,221
2012-02-04,878,219
2012-02-05,775,194
2012-02-06,735,184
2012-02-07,746,187
2012-02-08,777,194
2012-02-09,812,203
2012-02-10,792,198
2012-02-11,747,187
2012-02-12,759,190
2012-02-13,774,193
2012-02-14,799,200
2012-02-15,800,200
2012-02-16,786,196
2012-02-17,793,198
2012-02-18,877,219
2012-02-19,902,225
2012-02-20,891,226
2012-02-21,880,225
2012-02-22,887,225
2012-02-23,894,224
2012-02-24,820,205
2012-02-25,734,184
2012-02-26,813,203
2012-02-27,803,201
2012-02-28,807,202
2012-02-29,836,209
2012-03-01,843,211
2012-03-02,859,215
2012-03-03,773,193
2012-03-04,836,209
2012-03-05,850,213
2012-03-06,848,212
2012-03-07,846,212
2012-03-08,853,213
2012-03-09,846,211
2012-03-10,866,216
2012-03-11,738,193
2012-03-12,792,198
2012-03-13,784,196
2012-03-14,812,203
2012-03-15,796,199
2012-03-16,828,207
2012-03-17,517,150
2012-03-18,652,163
2012-03-19,748,187
2012-03-20,675,169
2012-03-21,679,175
2012-03-22,675,169
2012-03-23,622,162
2012-03-24,486,151
2012-03-25,467,150
2012-03-26,444,149
2012-03-27,599,156
2012-03-28,569,149
2012-03-29,464,145
2012-03-30,469,151
2012-03-31,333,147
2012-04-01,329,150
2012-04-02,609,165
2012-04-03,500,149
2012-04-04,508,152
2012-04-05,796,199
2012-04-06,308,149
2012-04-07,286,148
2012-04-08,590,150
2012-04-09,351,148
2012-04-10,516,153
2012-04-11,625,161
2012-04-12,671,168
2012-04-13,674,174
2012-04-14,500,142
2012-04-15,395,149
2012-04-16,706,189
2012-04-17,745,193
2012-04-18,693,190
2012-04-19,641,186
2012-04-20,717,196
2012-04-21,707,188
2012-04-22,700,190
2012-04-23,853,213
2012-04-24,640,180
2012-04-25,626,175
2012-04-26,663,177
2012-04-27,633,174
2012-04-28,320,154
2012-04-29,339,149
2012-04-30,398,148
2012-05-01,410,150
2012-05-02,395,146
2012-05-03,456,149
2012-05-04,453,149
2012-05-05,609,159
2012-05-06,536,153
2012-05-07,738,189
2012-05-08,696,174
2012-05-09,716,183
2012-05-10,707,181
2012-05-11,625,167
2012-05-12,450,149
2012-05-13,475,152
2012-05-14,601,161
2012-05-15,756,192
2012-05-16,713,183
2012-05-17,466,150
2012-05-18,634,161
2012-05-19,555,146
2012-05-20,377,148
2012-05-21,587,167
2012-05-22,605,174
2012-05-23,608,174
2012-05-24,520,167
2012-05-25,315,149
2012-05-26,262,144
2012-05-27,262,142
2012-05-28,318,145
2012-05-29,574,170
2012-05-30,679,186
2012-05-31,681,187
2012-06-01,598,177
2012-06-02,430,150
2012-06-03,414,151
2012-06-04,621,177
