2013-03-14;12:00:00;3600;G
2013-03-14;13:00:00;3523;G
2013-03-14;14:00:00;3600;G
2013-03-14;15:00:00;3600;G
2013-03-14;16:00:00;3600;G
2013-03-14;17:00:00;3600;G
2013-03-14;18:00:00;206;G
2013-03-14;19:00:00;0;G
2013-03-14;20:00:00;0;G
2013-03-14;21:00:00;0;G
2013-03-14;22:00:00;0;G
2013-03-14;23:00:00;0;G
2013-03-15;00:00:00;0;G
2013-03-15;01:00:00;0;G
2013-03-15;02:00:00;0;G
2013-03-15;03:00:00;0;G
2013-03-15;04:00:00;0;G
2013-03-15;05:00:00;0;G
2013-03-15;06:00:00;1297;G
2013-03-15;07:00:00;3600;G
2013-03-15;08:00:00;3600;G
2013-03-15;09:00:00;3600;G
2013-03-15;10:00:00;3488;G
2013-03-15;11:00:00;2757;G
2013-03-15;12:00:00;3267;G
2013-03-15;13:00:00;3599;G
2013-03-15;14:00:00;3600;G
2013-03-15;15:00:00;3600;G
2013-03-15;16:00:00;3600;G
2013-03-15;17:00:00;890;G
2013-03-15;18:00:00;0;G
2013-03-15;19:00:00;0;G
2013-03-15;20:00:00;0;G
2013-03-15;21:00:00;0;G
2013-03-15;22:00:00;0;G
2013-03-15;23:00:00;0;G
2013-03-16;00:00:00;0;G
2013-03-16;01:00:00;0;G
2013-03-16;02:00:00;0;G
2013-03-16;03:00:00;0;G
2013-03-16;04:00:00;0;G
2013-03-16;05:00:00;0;G
2013-03-16;06:00:00;0;G
2013-03-16;07:00:00;947;G
2013-03-16;08:00:00;3437;G
2013-03-16;09:00:00;3600;G
2013-03-16;10:00:00;3600;G
2013-03-16;11:00:00;3600;G
2013-03-16;12:00:00;3600;G
2013-03-16;13:00:00;3600;G
2013-03-16;14:00:00;3600;G
2013-03-16;15:00:00;3600;G
2013-03-16;16:00:00;3494;G
2013-03-16;17:00:00;0;G
2013-03-16;18:00:00;0;G
2013-03-16;19:00:00;0;G
2013-03-16;20:00:00;0;G
2013-03-16;21:00:00;0;G
2013-03-16;22:00:00;0;G
2013-03-16;23:00:00;0;G
2013-03-17;00:00:00;0;G
2013-03-17;01:00:00;0;G
2013-03-17;02:00:00;0;G
2013-03-17;03:00:00;0;G
2013-03-17;04:00:00;0;G
2013-03-17;05:00:00;0;G
2013-03-17;06:00:00;0;G
2013-03-17;07:00:00;0;G
2013-03-17;08:00:00;0;G
2013-03-17;09:00:00;0;G
2013-03-17;10:00:00;10;G
2013-03-17;11:00:00;0;G
2013-03-17;12:00:00;0;G
2013-03-17;13:00:00;726;G
2013-03-17;14:00:00;3570;G
2013-03-17;15:00:00;3600;G
2013-03-17;16:00:00;3600;G
2013-03-17;17:00:00;3108;G
2013-03-17;18:00:00;0;G
2013-03-17;19:00:00;0;G
2013-03-17;20:00:00;0;G
2013-03-17;21:00:00;0;G
2013-03-17;22:00:00;0;G
2013-03-17;23:00:00;0;G
2013-03-18;00:00:00;0;G
2013-03-18;01:00:00;0;G
2013-03-18;02:00:00;0;G
2013-03-18;03:00:00;0;G
2013-03-18;04:00:00;0;G
2013-03-18;05:00:00;0;G
2013-03-18;06:00:00;1220;G
2013-03-18;07:00:00;3600;G
2013-03-18;08:00:00;3598;G
2013-03-18;09:00:00;3600;G
2013-03-18;10:00:00;3600;G
2013-03-18;11:00:00;3600;G
2013-03-18;12:00:00;3600;G
2013-03-18;13:00:00;3600;G
2013-03-18;14:00:00;3364;G
2013-03-18;15:00:00;0;G
2013-03-18;16:00:00;0;G
2013-03-18;17:00:00;0;G
2013-03-18;18:00:00;0;G
2013-03-18;19:00:00;0;G
2013-03-18;20:00:00;0;G
2013-03-18;21:00:00;0;G
2013-03-18;22:00:00;0;G
2013-03-18;23:00:00;0;G
2013-03-19;00:00:00;0;G
2013-03-19;01:00:00;0;G
2013-03-19;02:00:00;0;G
2013-03-19;03:00:00;0;G
2013-03-19;04:00:00;0;G
2013-03-19;05:00:00;0;G
2013-03-19;06:00:00;0;G
2013-03-19;07:00:00;0;G
2013-03-19;08:00:00;0;G
2013-03-19;09:00:00;0;G
2013-03-19;10:00:00;0;G
2013-03-19;11:00:00;0;G
2013-03-19;12:00:00;0;G
2013-03-19;13:00:00;0;G
2013-03-19;14:00:00;0;G
2013-03-19;15:00:00;0;G
2013-03-19;16:00:00;0;G
2013-03-19;17:00:00;0;G
2013-03-19;18:00:00;0;G
2013-03-19;19:00:00;0;G
2013-03-19;20:00:00;0;G
2013-03-19;21:00:00;0;G
2013-03-19;22:00:00;0;G
2013-03-19;23:00:00;0;G
2013-03-20;00:00:00;0;G
2013-03-20;01:00:00;0;G
2013-03-20;02:00:00;0;G
2013-03-20;03:00:00;0;G
2013-03-20;04:00:00;0;G
2013-03-20;05:00:00;0;G
2013-03-20;06:00:00;0;G
2013-03-20;07:00:00;599;G
2013-03-20;08:00:00;3528;G
2013-03-20;09:00:00;1571;G
2013-03-20;10:00:00;0;G
2013-03-20;11:00:00;0;G
2013-03-20;12:00:00;0;G
2013-03-20;13:00:00;0;G
2013-03-20;14:00:00;0;G
2013-03-20;15:00:00;0;G
2013-03-20;16:00:00;0;G
2013-03-20;17:00:00;0;G
2013-03-20;18:00:00;0;G
2013-03-20;19:00:00;0;G
2013-03-20;20:00:00;0;G
2013-03-20;21:00:00;0;G
2013-03-20;22:00:00;0;G
2013-03-20;23:00:00;0;G
2013-03-21;00:00:00;0;G
2013-03-21;01:00:00;0;G
2013-03-21;02:00:00;0;G
2013-03-21;03:00:00;0;G
2013-03-21;04:00:00;0;G
2013-03-21;05:00:00;0;G
2013-03-21;06:00:00;2;G
2013-03-21;07:00:00;598;G
2013-03-21;08:00:00;2313;G
2013-03-21;09:00:00;2633;G
2013-03-21;10:00:00;2545;G
2013-03-21;11:00:00;221;G
2013-03-21;12:00:00;164;G
2013-03-21;13:00:00;451;G
2013-03-21;14:00:00;1372;G
2013-03-21;15:00:00;2948;G
2013-03-21;16:00:00;2278;G
2013-03-21;17:00:00;1373;G
2013-03-21;18:00:00;186;G
2013-03-21;19:00:00;0;G
2013-03-21;20:00:00;0;G
2013-03-21;21:00:00;0;G
2013-03-21;22:00:00;0;G
2013-03-21;23:00:00;0;G
2013-03-22;00:00:00;0;G
2013-03-22;01:00:00;0;G
2013-03-22;02:00:00;0;G
2013-03-22;03:00:00;0;G
2013-03-22;04:00:00;0;G
2013-03-22;05:00:00;0;G
2013-03-22;06:00:00;1681;G
2013-03-22;07:00:00;3599;G
2013-03-22;08:00:00;3600;G
2013-03-22;09:00:00;3600;G
2013-03-22;10:00:00;1010;G
2013-03-22;11:00:00;2439;G
2013-03-22;12:00:00;1105;G
2013-03-22;13:00:00;1210;G
2013-03-22;14:00:00;1530;G
2013-03-22;15:00:00;1271;G
2013-03-22;16:00:00;1619;G
2013-03-22;17:00:00;3600;G
2013-03-22;18:00:00;673;G
2013-03-22;19:00:00;0;G
2013-03-22;20:00:00;0;G
2013-03-22;21:00:00;0;G
2013-03-22;22:00:00;0;G
2013-03-22;23:00:00;0;G
2013-03-23;00:00:00;0;G
2013-03-23;01:00:00;0;G
2013-03-23;02:00:00;0;G
2013-03-23;03:00:00;0;G
2013-03-23;04:00:00;0;G
2013-03-23;05:00:00;0;G
2013-03-23;06:00:00;2289;G
2013-03-23;07:00:00;3600;G
2013-03-23;08:00:00;3600;G
2013-03-23;09:00:00;3600;G
2013-03-23;10:00:00;3600;G
2013-03-23;11:00:00;3600;G
2013-03-23;12:00:00;3600;G
2013-03-23;13:00:00;3530;G
2013-03-23;14:00:00;3583;G
2013-03-23;15:00:00;3600;G
2013-03-23;16:00:00;3600;G
2013-03-23;17:00:00;3600;G
2013-03-23;18:00:00;392;G
2013-03-23;19:00:00;0;G
2013-03-23;20:00:00;0;G
2013-03-23;21:00:00;0;G
2013-03-23;22:00:00;0;G
2013-03-23;23:00:00;0;G
2013-03-24;00:00:00;0;G
2013-03-24;01:00:00;0;G
2013-03-24;02:00:00;0;G
2013-03-24;03:00:00;0;G
2013-03-24;04:00:00;0;G
2013-03-24;05:00:00;0;G
2013-03-24;06:00:00;2313;G
2013-03-24;07:00:00;3600;G
2013-03-24;08:00:00;3600;G
2013-03-24;09:00:00;3600;G
2013-03-24;10:00:00;3600;G
2013-03-24;11:00:00;3600;G
2013-03-24;12:00:00;2526;G
2013-03-24;13:00:00;981;G
2013-03-24;14:00:00;2845;G
2013-03-24;15:00:00;3293;G
2013-03-24;16:00:00;2500;G
2013-03-24;17:00:00;2677;G
2013-03-24;18:00:00;1049;G
2013-03-24;19:00:00;0;G
2013-03-24;20:00:00;0;G
2013-03-24;21:00:00;0;G
2013-03-24;22:00:00;0;G
2013-03-24;23:00:00;0;G
2013-03-25;00:00:00;0;G
2013-03-25;01:00:00;0;G
2013-03-25;02:00:00;0;G
2013-03-25;03:00:00;0;G
2013-03-25;04:00:00;0;G
2013-03-25;05:00:00;0;G
2013-03-25;06:00:00;2657;G
2013-03-25;07:00:00;3600;G
2013-03-25;08:00:00;3599;G
2013-03-25;09:00:00;3600;G
2013-03-25;10:00:00;3600;G
2013-03-25;11:00:00;3600;G
2013-03-25;12:00:00;3593;G
2013-03-25;13:00:00;3227;G
2013-03-25;14:00:00;3302;G
2013-03-25;15:00:00;3364;G
2013-03-25;16:00:00;2816;G
2013-03-25;17:00:00;3082;G
2013-03-25;18:00:00;1511;G
2013-03-25;19:00:00;0;G
2013-03-25;20:00:00;0;G
2013-03-25;21:00:00;0;G
2013-03-25;22:00:00;0;G
2013-03-25;23:00:00;0;G
2013-03-26;00:00:00;0;G
2013-03-26;01:00:00;0;G
2013-03-26;02:00:00;0;G
2013-03-26;03:00:00;0;G
2013-03-26;04:00:00;0;G
2013-03-26;05:00:00;0;G
2013-03-26;06:00:00;2804;G
2013-03-26;07:00:00;3600;G
2013-03-26;08:00:00;3600;G
2013-03-26;09:00:00;3600;G
2013-03-26;10:00:00;3518;G
2013-03-26;11:00:00;3209;G
2013-03-26;12:00:00;3152;G
2013-03-26;13:00:00;3600;G
2013-03-26;14:00:00;2990;G
2013-03-26;15:00:00;3338;G
2013-03-26;16:00:00;2803;G
2013-03-26;17:00:00;3600;G
2013-03-26;18:00:00;1416;G
2013-03-26;19:00:00;0;G
2013-03-26;20:00:00;0;G
2013-03-26;21:00:00;0;G
2013-03-26;22:00:00;0;G
2013-03-26;23:00:00;0;G
2013-03-27;00:00:00;0;G
2013-03-27;01:00:00;0;G
2013-03-27;02:00:00;0;G
2013-03-27;03:00:00;0;G
2013-03-27;04:00:00;0;G
2013-03-27;05:00:00;0;G
2013-03-27;06:00:00;2952;G
2013-03-27;07:00:00;3600;G
2013-03-27;08:00:00;3600;G
2013-03-27;09:00:00;3600;G
2013-03-27;10:00:00;3392;G
2013-03-27;11:00:00;3005;G
2013-03-27;12:00:00;2829;G
2013-03-27;13:00:00;3600;G
2013-03-27;14:00:00;3600;G
2013-03-27;15:00:00;3600;G
2013-03-27;16:00:00;3600;G
2013-03-27;17:00:00;3600;G
2013-03-27;18:00:00;1531;G
2013-03-27;19:00:00;0;G
2013-03-27;20:00:00;0;G
2013-03-27;21:00:00;0;G
2013-03-27;22:00:00;0;G
2013-03-27;23:00:00;0;G
2013-03-28;00:00:00;0;G
2013-03-28;01:00:00;0;G
2013-03-28;02:00:00;0;G
2013-03-28;03:00:00;0;G
2013-03-28;04:00:00;0;G
2013-03-28;05:00:00;0;G
2013-03-28;06:00:00;2855;G
2013-03-28;07:00:00;3600;G
2013-03-28;08:00:00;3600;G
2013-03-28;09:00:00;3600;G
2013-03-28;10:00:00;3600;G
2013-03-28;11:00:00;3600;G
2013-03-28;12:00:00;3552;G
2013-03-28;13:00:00;3600;G
2013-03-28;14:00:00;3308;G
2013-03-28;15:00:00;3600;G
2013-03-28;16:00:00;3600;G
2013-03-28;17:00:00;3600;G
2013-03-28;18:00:00;1391;G
2013-03-28;19:00:00;0;G
2013-03-28;20:00:00;0;G
2013-03-28;21:00:00;0;G
2013-03-28;22:00:00;0;G
2013-03-28;23:00:00;0;G
2013-03-29;00:00:00;0;G
2013-03-29;01:00:00;0;G
2013-03-29;02:00:00;0;G
2013-03-29;03:00:00;0;G
2013-03-29;04:00:00;0;G
2013-03-29;05:00:00;0;G
2013-03-29;06:00:00;0;G
2013-03-29;07:00:00;2287;G
2013-03-29;08:00:00;3600;G
2013-03-29;09:00:00;3600;G
2013-03-29;10:00:00;3500;G
2013-03-29;11:00:00;3547;G
2013-03-29;12:00:00;2670;G
2013-03-29;13:00:00;1700;G
2013-03-29;14:00:00;1198;G
2013-03-29;15:00:00;112;G
2013-03-29;16:00:00;0;G
2013-03-29;17:00:00;0;G
2013-03-29;18:00:00;0;G
2013-03-29;19:00:00;0;G
2013-03-29;20:00:00;0;G
2013-03-29;21:00:00;0;G
2013-03-29;22:00:00;0;G
2013-03-29;23:00:00;0;G
2013-03-30;00:00:00;0;G
2013-03-30;01:00:00;0;G
2013-03-30;02:00:00;0;G
2013-03-30;03:00:00;0;G
2013-03-30;04:00:00;0;G
2013-03-30;05:00:00;0;G
2013-03-30;06:00:00;0;G
2013-03-30;07:00:00;2744;G
2013-03-30;08:00:00;3600;G
2013-03-30;09:00:00;3264;G
2013-03-30;10:00:00;3600;G
2013-03-30;11:00:00;3600;G
2013-03-30;12:00:00;3600;G
2013-03-30;13:00:00;3600;G
2013-03-30;14:00:00;3600;G
2013-03-30;15:00:00;3600;G
2013-03-30;16:00:00;3597;G
2013-03-30;17:00:00;3247;G
2013-03-30;18:00:00;572;G
2013-03-30;19:00:00;0;G
2013-03-30;20:00:00;0;G
2013-03-30;21:00:00;0;G
2013-03-30;22:00:00;0;G
2013-03-30;23:00:00;0;G
2013-03-31;00:00:00;0;G
2013-03-31;01:00:00;0;G
2013-03-31;02:00:00;0;G
2013-03-31;03:00:00;0;G
2013-03-31;04:00:00;0;G
2013-03-31;05:00:00;0;G
2013-03-31;06:00:00;3532;G
2013-03-31;07:00:00;3600;G
2013-03-31;08:00:00;3600;G
2013-03-31;09:00:00;3600;G
2013-03-31;10:00:00;3600;G
2013-03-31;11:00:00;2994;G
2013-03-31;12:00:00;2734;G
2013-03-31;13:00:00;2336;G
2013-03-31;14:00:00;2747;G
2013-03-31;15:00:00;3110;G
2013-03-31;16:00:00;3600;G
2013-03-31;17:00:00;3600;G
2013-03-31;18:00:00;2383;G
2013-03-31;19:00:00;0;G
2013-03-31;20:00:00;0;G
2013-03-31;21:00:00;0;G
2013-03-31;22:00:00;0;G
2013-03-31;23:00:00;0;G
2013-04-01;00:00:00;0;G
2013-04-01;01:00:00;0;G
2013-04-01;02:00:00;0;G
2013-04-01;03:00:00;0;G
2013-04-01;04:00:00;0;G
2013-04-01;05:00:00;130;G
2013-04-01;06:00:00;3600;G
2013-04-01;07:00:00;3600;G
2013-04-01;08:00:00;3600;G
2013-04-01;09:00:00;3600;G
2013-04-01;10:00:00;3600;G
2013-04-01;11:00:00;3600;G
2013-04-01;12:00:00;3600;G
2013-04-01;13:00:00;3600;G
2013-04-01;14:00:00;3600;G
2013-04-01;15:00:00;3600;G
2013-04-01;16:00:00;3600;G
2013-04-01;17:00:00;3600;G
2013-04-01;18:00:00;2491;G
2013-04-01;19:00:00;0;G
2013-04-01;20:00:00;0;G
2013-04-01;21:00:00;0;G
2013-04-01;22:00:00;0;G
2013-04-01;23:00:00;0;G
2013-04-02;00:00:00;0;G
2013-04-02;01:00:00;0;G
2013-04-02;02:00:00;0;G
2013-04-02;03:00:00;0;G
2013-04-02;04:00:00;0;G
2013-04-02;05:00:00;0;G
2013-04-02;06:00:00;1806;G
2013-04-02;07:00:00;3211;G
2013-04-02;08:00:00;3600;G
2013-04-02;09:00:00;3600;G
2013-04-02;10:00:00;3600;G
2013-04-02;11:00:00;3600;G
2013-04-02;12:00:00;3569;G
2013-04-02;13:00:00;3600;G
2013-04-02;14:00:00;3600;G
2013-04-02;15:00:00;2031;G
2013-04-02;16:00:00;1617;G
2013-04-02;17:00:00;182;G
2013-04-02;18:00:00;1315;G
2013-04-02;19:00:00;0;G
2013-04-02;20:00:00;0;G
2013-04-02;21:00:00;0;G
2013-04-02;22:00:00;0;G
2013-04-02;23:00:00;0;G
2013-04-03;00:00:00;0;G
2013-04-03;01:00:00;0;G
2013-04-03;02:00:00;0;G
2013-04-03;03:00:00;0;G
2013-04-03;04:00:00;0;G
2013-04-03;05:00:00;549;G
2013-04-03;06:00:00;3600;G
2013-04-03;07:00:00;3600;G
2013-04-03;08:00:00;3600;G
2013-04-03;09:00:00;3600;G
2013-04-03;10:00:00;3039;G
2013-04-03;11:00:00;1855;G
2013-04-03;12:00:00;1371;G
2013-04-03;13:00:00;2441;G
2013-04-03;14:00:00;3524;G
2013-04-03;15:00:00;3600;G
2013-04-03;16:00:00;3600;G
2013-04-03;17:00:00;3600;G
2013-04-03;18:00:00;2718;G
2013-04-03;19:00:00;0;G
2013-04-03;20:00:00;0;G
2013-04-03;21:00:00;0;G
2013-04-03;22:00:00;0;G
2013-04-03;23:00:00;0;G
2013-04-04;00:00:00;0;G
2013-04-04;01:00:00;0;G
2013-04-04;02:00:00;0;G
2013-04-04;03:00:00;0;G
2013-04-04;04:00:00;0;G
2013-04-04;05:00:00;674;G
2013-04-04;06:00:00;3600;G
2013-04-04;07:00:00;3600;G
2013-04-04;08:00:00;3600;G
2013-04-04;09:00:00;3600;G
2013-04-04;10:00:00;3600;G
2013-04-04;11:00:00;3600;G
2013-04-04;12:00:00;3600;G
2013-04-04;13:00:00;3600;G
2013-04-04;14:00:00;3600;G
2013-04-04;15:00:00;3600;G
2013-04-04;16:00:00;3600;G
2013-04-04;17:00:00;3600;G
2013-04-04;18:00:00;838;G
2013-04-04;19:00:00;0;G
2013-04-04;20:00:00;0;G
2013-04-04;21:00:00;0;G
2013-04-04;22:00:00;0;G
2013-04-04;23:00:00;0;G
2013-04-05;00:00:00;0;G
2013-04-05;01:00:00;0;G
2013-04-05;02:00:00;0;G
2013-04-05;03:00:00;0;G
2013-04-05;04:00:00;0;G
2013-04-05;05:00:00;867;G
2013-04-05;06:00:00;3600;G
2013-04-05;07:00:00;3600;G
2013-04-05;08:00:00;3600;G
2013-04-05;09:00:00;3600;G
2013-04-05;10:00:00;3600;G
2013-04-05;11:00:00;3600;G
2013-04-05;12:00:00;3564;G
2013-04-05;13:00:00;3577;G
2013-04-05;14:00:00;3599;G
2013-04-05;15:00:00;3316;G
2013-04-05;16:00:00;1807;G
2013-04-05;17:00:00;1709;G
2013-04-05;18:00:00;2545;G
2013-04-05;19:00:00;0;G
2013-04-05;20:00:00;0;G
2013-04-05;21:00:00;0;G
2013-04-05;22:00:00;0;G
2013-04-05;23:00:00;0;G
2013-04-06;00:00:00;0;G
2013-04-06;01:00:00;0;G
2013-04-06;02:00:00;0;G
2013-04-06;03:00:00;0;G
2013-04-06;04:00:00;0;G
2013-04-06;05:00:00;0;G
2013-04-06;06:00:00;1050;G
2013-04-06;07:00:00;1930;G
2013-04-06;08:00:00;3559;G
2013-04-06;09:00:00;3489;G
2013-04-06;10:00:00;3600;G
2013-04-06;11:00:00;3184;G
2013-04-06;12:00:00;2912;G
2013-04-06;13:00:00;3066;G
2013-04-06;14:00:00;3565;G
2013-04-06;15:00:00;673;G
2013-04-06;16:00:00;18;G
2013-04-06;17:00:00;32;G
2013-04-06;18:00:00;0;G
2013-04-06;19:00:00;0;G
2013-04-06;20:00:00;0;G
2013-04-06;21:00:00;0;G
2013-04-06;22:00:00;0;G
2013-04-06;23:00:00;0;G
2013-04-07;00:00:00;0;G
2013-04-07;01:00:00;0;G
2013-04-07;02:00:00;0;G
2013-04-07;03:00:00;0;G
2013-04-07;04:00:00;0;G
2013-04-07;05:00:00;1002;G
2013-04-07;06:00:00;3600;G
2013-04-07;07:00:00;3600;G
2013-04-07;08:00:00;3600;G
2013-04-07;09:00:00;3600;G
2013-04-07;10:00:00;3600;G
2013-04-07;11:00:00;3600;G
2013-04-07;12:00:00;3600;G
2013-04-07;13:00:00;3600;G
2013-04-07;14:00:00;3600;G
2013-04-07;15:00:00;3600;G
2013-04-07;16:00:00;3600;G
2013-04-07;17:00:00;3600;G
2013-04-07;18:00:00;3366;G
2013-04-07;19:00:00;0;G
2013-04-07;20:00:00;0;G
2013-04-07;21:00:00;0;G
2013-04-07;22:00:00;0;G
2013-04-07;23:00:00;0;G
2013-04-08;00:00:00;0;G
2013-04-08;01:00:00;0;G
2013-04-08;02:00:00;0;G
2013-04-08;03:00:00;0;G
2013-04-08;04:00:00;0;G
2013-04-08;05:00:00;1329;G
2013-04-08;06:00:00;3600;G
2013-04-08;07:00:00;3600;G
2013-04-08;08:00:00;3600;G
2013-04-08;09:00:00;3600;G
2013-04-08;10:00:00;3600;G
2013-04-08;11:00:00;3385;G
2013-04-08;12:00:00;3600;G
2013-04-08;13:00:00;3600;G
2013-04-08;14:00:00;3600;G
2013-04-08;15:00:00;3600;G
2013-04-08;16:00:00;3600;G
2013-04-08;17:00:00;3600;G
2013-04-08;18:00:00;2814;G
2013-04-08;19:00:00;0;G
2013-04-08;20:00:00;0;G
2013-04-08;21:00:00;0;G
2013-04-08;22:00:00;0;G
2013-04-08;23:00:00;0;G
2013-04-09;00:00:00;0;G
2013-04-09;01:00:00;0;G
2013-04-09;02:00:00;0;G
2013-04-09;03:00:00;0;G
2013-04-09;04:00:00;0;G
2013-04-09;05:00:00;1015;G
2013-04-09;06:00:00;3600;G
2013-04-09;07:00:00;3592;G
2013-04-09;08:00:00;3600;G
2013-04-09;09:00:00;3600;G
2013-04-09;10:00:00;3600;G
2013-04-09;11:00:00;1840;G
2013-04-09;12:00:00;848;G
2013-04-09;13:00:00;1168;G
2013-04-09;14:00:00;1000;G
2013-04-09;15:00:00;354;G
2013-04-09;16:00:00;3341;G
2013-04-09;17:00:00;3156;G
2013-04-09;18:00:00;1574;G
2013-04-09;19:00:00;0;G
2013-04-09;20:00:00;0;G
2013-04-09;21:00:00;0;G
2013-04-09;22:00:00;0;G
2013-04-09;23:00:00;0;G
2013-04-10;00:00:00;0;G
2013-04-10;01:00:00;0;G
2013-04-10;02:00:00;0;G
2013-04-10;03:00:00;0;G
2013-04-10;04:00:00;0;G
2013-04-10;05:00:00;1040;G
2013-04-10;06:00:00;3600;G
2013-04-10;07:00:00;3600;G
2013-04-10;08:00:00;3600;G
2013-04-10;09:00:00;3600;G
2013-04-10;10:00:00;3540;G
2013-04-10;11:00:00;3600;G
2013-04-10;12:00:00;3600;G
2013-04-10;13:00:00;3600;G
2013-04-10;14:00:00;3600;G
2013-04-10;15:00:00;3503;G
2013-04-10;16:00:00;3541;G
2013-04-10;17:00:00;3600;G
2013-04-10;18:00:00;1623;G
2013-04-10;19:00:00;0;G
2013-04-10;20:00:00;0;G
2013-04-10;21:00:00;0;G
2013-04-10;22:00:00;0;G
2013-04-10;23:00:00;0;G
2013-04-11;00:00:00;0;G
2013-04-11;01:00:00;0;G
2013-04-11;02:00:00;0;G
2013-04-11;03:00:00;0;G
2013-04-11;04:00:00;0;G
2013-04-11;05:00:00;0;G
2013-04-11;06:00:00;0;G
2013-04-11;07:00:00;0;G
2013-04-11;08:00:00;0;G
2013-04-11;09:00:00;0;G
2013-04-11;10:00:00;0;G
2013-04-11;11:00:00;0;G
2013-04-11;12:00:00;0;G
2013-04-11;13:00:00;0;G
2013-04-11;14:00:00;0;G
2013-04-11;15:00:00;0;G
2013-04-11;16:00:00;0;G
2013-04-11;17:00:00;0;G
2013-04-11;18:00:00;0;G
2013-04-11;19:00:00;0;G
2013-04-11;20:00:00;0;G
2013-04-11;21:00:00;0;G
2013-04-11;22:00:00;0;G
2013-04-11;23:00:00;0;G
2013-04-12;00:00:00;0;G
2013-04-12;01:00:00;0;G
2013-04-12;02:00:00;0;G
2013-04-12;03:00:00;0;G
2013-04-12;04:00:00;0;G
2013-04-12;05:00:00;0;G
2013-04-12;06:00:00;0;G
2013-04-12;07:00:00;0;G
2013-04-12;08:00:00;0;G
2013-04-12;09:00:00;0;G
2013-04-12;10:00:00;0;G
2013-04-12;11:00:00;0;G
2013-04-12;12:00:00;0;G
2013-04-12;13:00:00;0;G
2013-04-12;14:00:00;0;G
2013-04-12;15:00:00;0;G
2013-04-12;16:00:00;0;G
2013-04-12;17:00:00;0;G
2013-04-12;18:00:00;0;G
2013-04-12;19:00:00;0;G
2013-04-12;20:00:00;0;G
2013-04-12;21:00:00;0;G
2013-04-12;22:00:00;0;G
2013-04-12;23:00:00;0;G
2013-04-13;00:00:00;0;G
2013-04-13;01:00:00;0;G
2013-04-13;02:00:00;0;G
2013-04-13;03:00:00;0;G
2013-04-13;04:00:00;0;G
2013-04-13;05:00:00;0;G
2013-04-13;06:00:00;0;G
2013-04-13;07:00:00;0;G
2013-04-13;08:00:00;0;G
2013-04-13;09:00:00;0;G
2013-04-13;10:00:00;0;G
2013-04-13;11:00:00;0;G
2013-04-13;12:00:00;0;G
2013-04-13;13:00:00;16;G
2013-04-13;14:00:00;0;G
2013-04-13;15:00:00;0;G
2013-04-13;16:00:00;3474;G
2013-04-13;17:00:00;3600;G
2013-04-13;18:00:00;3384;G
2013-04-13;19:00:00;0;G
2013-04-13;20:00:00;0;G
2013-04-13;21:00:00;0;G
2013-04-13;22:00:00;0;G
2013-04-13;23:00:00;0;G
2013-04-14;00:00:00;0;G
2013-04-14;01:00:00;0;G
2013-04-14;02:00:00;0;G
2013-04-14;03:00:00;0;G
2013-04-14;04:00:00;0;G
2013-04-14;05:00:00;0;G
2013-04-14;06:00:00;10;G
2013-04-14;07:00:00;1417;G
2013-04-14;08:00:00;3062;G
2013-04-14;09:00:00;3563;G
2013-04-14;10:00:00;3550;G
2013-04-14;11:00:00;3333;G
2013-04-14;12:00:00;2131;G
2013-04-14;13:00:00;2610;G
2013-04-14;14:00:00;3600;G
2013-04-14;15:00:00;621;G
2013-04-14;16:00:00;0;G
2013-04-14;17:00:00;0;G
2013-04-14;18:00:00;0;G
2013-04-14;19:00:00;0;G
2013-04-14;20:00:00;0;G
2013-04-14;21:00:00;0;G
2013-04-14;22:00:00;0;G
2013-04-14;23:00:00;0;G
2013-04-15;00:00:00;0;G
2013-04-15;01:00:00;0;G
2013-04-15;02:00:00;0;G
2013-04-15;03:00:00;0;G
2013-04-15;04:00:00;0;G
2013-04-15;05:00:00;0;G
2013-04-15;06:00:00;0;G
2013-04-15;07:00:00;2216;G
2013-04-15;08:00:00;2491;G
2013-04-15;09:00:00;0;G
2013-04-15;10:00:00;448;G
2013-04-15;11:00:00;0;G
2013-04-15;12:00:00;0;G
2013-04-15;13:00:00;0;G
2013-04-15;14:00:00;230;G
2013-04-15;15:00:00;0;G
2013-04-15;16:00:00;1056;G
2013-04-15;17:00:00;3475;G
2013-04-15;18:00:00;2469;G
2013-04-15;19:00:00;0;G
2013-04-15;20:00:00;0;G
2013-04-15;21:00:00;0;G
2013-04-15;22:00:00;0;G
2013-04-15;23:00:00;0;G
2013-04-16;00:00:00;0;G
2013-04-16;01:00:00;0;G
2013-04-16;02:00:00;0;G
2013-04-16;03:00:00;0;G
2013-04-16;04:00:00;0;G
2013-04-16;05:00:00;0;G
2013-04-16;06:00:00;50;G
2013-04-16;07:00:00;2374;G
2013-04-16;08:00:00;3186;G
2013-04-16;09:00:00;2691;G
2013-04-16;10:00:00;2799;G
2013-04-16;11:00:00;2830;G
2013-04-16;12:00:00;3181;G
2013-04-16;13:00:00;3540;G
2013-04-16;14:00:00;3600;G
2013-04-16;15:00:00;1864;G
2013-04-16;16:00:00;2890;G
2013-04-16;17:00:00;0;G
2013-04-16;18:00:00;0;G
2013-04-16;19:00:00;0;G
2013-04-16;20:00:00;0;G
2013-04-16;21:00:00;0;G
2013-04-16;22:00:00;0;G
2013-04-16;23:00:00;0;G
