timestamp,flowrate_LE
2010-07-03,266
2010-07-04,271
2010-07-05,456
2010-07-06,453
2010-07-07,444
2010-07-08,228
2010-07-09,394
2010-07-10,293
2010-07-11,280
2010-07-12,375
2010-07-13,488
2010-07-14,434
2010-07-15,475
2010-07-16,430
2010-07-17,240
2010-07-18,226
2010-07-19,432
2010-07-20,314
2010-07-21,238
2010-07-22,226
2010-07-23,233
2010-07-24,254
2010-07-25,242
2010-07-26,246
2010-07-27,286
2010-07-28,259
2010-07-29,252
2010-07-30,498
2010-07-31,491
2010-08-01,454
2010-08-02,470
2010-08-03,467
2010-08-04,459
2010-08-05,530
2010-08-06,529
2010-08-07,528
2010-08-08,521
2010-08-09,539
2010-08-10,543
2010-08-11,548
2010-08-12,544
2010-08-13,551
2010-08-14,543
2010-08-15,538
2010-08-16,760
2010-08-17,761
2010-08-18,752
2010-08-19,737
2010-08-20,731
2010-08-21,750
2010-08-22,558
2010-08-23,557
2010-08-24,494
2010-08-25,503
2010-08-26,704
2010-08-27,779
2010-08-28,570
2010-08-29,554
2010-08-30,753
2010-08-31,818
2010-09-01,808
2010-09-02,716
2010-09-03,842
2010-09-04,598
2010-09-05,575
2010-09-06,777
2010-09-07,606
2010-09-08,598
2010-09-09,780
2010-09-10,773
2010-09-11,765
2010-09-12,778
2010-09-13,709
2010-09-14,779
2010-09-15,779
2010-09-16,771
2010-09-17,688
2010-09-18,678
2010-09-19,669
2010-09-20,739
2010-09-21,669
2010-09-22,769
2010-09-23,823
2010-09-24,815
2010-09-25,802
2010-09-26,796
2010-09-27,727
2010-09-28,767
2010-09-29,800
2010-09-30,774
2010-10-01,739
2010-10-02,781
2010-10-03,696
2010-10-04,769
2010-10-05,783
2010-10-06,783
2010-10-07,784
2010-10-08,781
2010-10-09,741
2010-10-10,779
2010-10-11,778
2010-10-12,753
2010-10-13,811
2010-10-14,787
2010-10-15,826
2010-10-16,661
2010-10-17,795
2010-10-18,815
2010-10-19,823
2010-10-20,832
2010-10-21,809
2010-10-22,828
2010-10-23,836
2010-10-24,897
2010-10-25,867
2010-10-26,876
2010-10-27,882
2010-10-28,777
2010-10-29,790
2010-10-30,618
2010-10-31,609
2010-11-01,787
2010-11-02,768
2010-11-03,806
2010-11-04,802
2010-11-05,768
2010-11-06,627
2010-11-07,613
2010-11-08,762
2010-11-09,764
2010-11-10,739
2010-11-11,745
2010-11-12,771
2010-11-13,856
2010-11-14,791
2010-11-15,527
2010-11-16,432
2010-11-17,497
2010-11-18,479
2010-11-19,563
2010-11-20,745
2010-11-21,799
2010-11-22,568
2010-11-23,841
2010-11-24,817
2010-11-25,777
2010-11-26,802
2010-11-27,820
2010-11-28,819
2010-11-29,717
2010-11-30,766
2010-12-01,680
2010-12-02,726
2010-12-03,699
2010-12-04,581
2010-12-05,665
2010-12-06,706
2010-12-07,715
2010-12-08,749
2010-12-09,847
2010-12-10,864
2010-12-11,797
2010-12-12,866
2010-12-13,869
2010-12-14,815
2010-12-15,750
2010-12-16,822
2010-12-17,832
2010-12-18,691
2010-12-19,670
2010-12-20,776
2010-12-21,766
2010-12-22,771
2010-12-23,769
2010-12-24,741
2010-12-25,704
2010-12-26,702
2010-12-27,701
2010-12-28,675
2010-12-29,676
2010-12-30,645
2010-12-31,596
2011-01-01,583
2011-01-02,585
2011-01-03,591
2011-01-04,561
2011-01-05,415
2011-01-06,419
2011-01-07,419
2011-01-08,414
2011-01-09,427
2011-01-10,439
2011-01-11,441
2011-01-12,434
2011-01-13,410
2011-01-14,453
2011-01-15,286
2011-01-16,316
2011-01-17,496
2011-01-18,542
2011-01-19,566
2011-01-20,574
2011-01-21,567
2011-01-22,556
2011-01-23,565
2011-01-24,567
2011-01-25,572
2011-01-26,574
2011-01-27,573
2011-01-28,567
2011-01-29,570
2011-01-30,572
2011-01-31,564
2011-02-01,580
2011-02-02,579
2011-02-03,580
2011-02-04,490
2011-02-05,237
2011-02-06,239
2011-02-07,444
2011-02-08,586
2011-02-09,574
2011-02-10,597
2011-02-11,586
2011-02-12,585
2011-02-13,590
2011-02-14,606
2011-02-15,599
2011-02-16,675
2011-02-17,606
2011-02-18,596
2011-02-19,599
2011-02-20,588
2011-02-21,599
2011-02-22,589
2011-02-23,604
2011-02-24,600
2011-02-25,586
2011-02-26,583
2011-02-27,587
2011-02-28,600
2011-03-01,595
2011-03-02,583
2011-03-03,582
2011-03-04,591
2011-03-05,576
2011-03-06,586
2011-03-07,599
2011-03-08,591
2011-03-09,571
2011-03-10,596
2011-03-11,596
2011-03-12,593
2011-03-13,599
2011-03-14,602
2011-03-15,607
2011-03-16,556
2011-03-17,508
2011-03-18,533
2011-03-19,579
2011-03-20,582
2011-03-21,579
2011-03-22,596
2011-03-23,621
2011-03-24,513
2011-03-25,683
2011-03-26,659
2011-03-27,689
2011-03-28,696
2011-03-29,682
2011-03-30,671
2011-03-31,606
2011-04-01,620
2011-04-02,594
2011-04-03,609
2011-04-04,597
2011-04-05,594
2011-04-06,598
2011-04-07,483
2011-04-08,487
2011-04-09,588
2011-04-10,583
2011-04-11,586
2011-04-12,582
2011-04-13,594
2011-04-14,591
2011-04-15,585
2011-04-16,575
2011-04-17,562
2011-04-18,575
2011-04-19,577
2011-04-20,579
2011-04-21,584
2011-04-22,379
2011-04-23,272
2011-04-24,286
2011-04-25,285
2011-04-26,281
2011-04-27,294
2011-04-28,275
2011-04-29,283
2011-04-30,269
2011-05-01,276
2011-05-02,294
2011-05-03,314
2011-05-04,424
2011-05-05,505
2011-05-06,514
2011-05-07,342
2011-05-08,336
2011-05-09,339
2011-05-10,315
2011-05-11,304
2011-05-12,314
2011-05-13,318
2011-05-14,263
2011-05-15,177
2011-05-16,179
2011-05-17,218
2011-05-18,184
2011-05-19,185
2011-05-20,184
2011-05-21,181
2011-05-22,200
2011-05-23,188
2011-05-24,180
2011-05-25,194
2011-05-26,215
2011-05-27,226
2011-05-28,218
2011-05-29,229
2011-05-30,202
2011-05-31,184
2011-06-01,187
2011-06-02,191
2011-06-03,219
2011-06-04,247
2011-06-05,277
2011-06-06,321
2011-06-07,384
2011-06-08,222
2011-06-09,241
2011-06-10,417
2011-06-11,211
2011-06-12,198
2011-06-13,384
2011-06-14,397
2011-06-15,347
2011-06-16,379
2011-06-17,362
2011-06-18,196
2011-06-19,207
2011-06-20,358
2011-06-21,454
2011-06-22,429
2011-06-23,426
2011-06-24,456
2011-06-25,447
2011-06-26,422
2011-06-27,480
2011-06-28,590
2011-06-29,545
2011-06-30,528
2011-07-01,532
2011-07-02,607
2011-07-03,623
2011-07-04,612
2011-07-05,358
2011-07-06,354
2011-07-07,380
2011-07-08,361
2011-07-09,386
2011-07-10,334
2011-07-11,479
2011-07-12,479
2011-07-13,473
2011-07-14,503
2011-07-15,601
2011-07-16,516
2011-07-17,582
2011-07-18,581
2011-07-19,590
2011-07-20,599
2011-07-21,629
2011-07-22,607
2011-07-23,604
2011-07-24,609
2011-07-25,625
2011-07-26,638
2011-07-27,634
2011-07-28,628
2011-07-29,620
2011-07-30,616
2011-07-31,596
2011-08-01,598
2011-08-02,527
2011-08-03,552
2011-08-04,530
2011-08-05,520
2011-08-06,372
2011-08-07,351
2011-08-08,508
2011-08-09,398
2011-08-10,319
2011-08-11,620
2011-08-12,624
2011-08-13,591
2011-08-14,624
2011-08-15,590
2011-08-16,574
2011-08-17,579
2011-08-18,575
2011-08-19,583
2011-08-20,585
2011-08-21,577
2011-08-22,586
2011-08-23,590
2011-08-24,581
2011-08-25,581
2011-08-26,576
2011-08-27,562
2011-08-28,561
2011-08-29,561
2011-08-30,593
2011-08-31,587
2011-09-01,572
2011-09-02,550
2011-09-03,572
2011-09-04,570
2011-09-05,573
2011-09-06,573
2011-09-07,584
2011-09-08,581
2011-09-09,666
2011-09-10,651
2011-09-11,632
2011-09-12,639
2011-09-13,676
2011-09-14,748
2011-09-15,898
2011-09-16,886
2011-09-17,745
2011-09-18,876
2011-09-19,895
2011-09-20,898
2011-09-21,759
2011-09-22,904
2011-09-23,908
2011-09-24,899
2011-09-25,905
2011-09-26,893
2011-09-27,876
2011-09-28,889
2011-09-29,900
2011-09-30,905
2011-10-01,905
2011-10-02,898
2011-10-03,902
2011-10-04,903
2011-10-05,904
2011-10-06,902
2011-10-07,886
2011-10-08,893
2011-10-09,892
2011-10-10,883
2011-10-11,894
2011-10-12,895
2011-10-13,894
2011-10-14,895
2011-10-15,894
2011-10-16,896
2011-10-17,877
2011-10-18,542
2011-10-19,608
2011-10-20,667
2011-10-21,762
2011-10-22,843
2011-10-23,814
2011-10-24,856
2011-10-25,882
2011-10-26,879
2011-10-27,764
2011-10-28,876
2011-10-29,887
2011-10-30,877
2011-10-31,881
2011-11-01,906
2011-11-02,902
2011-11-03,905
2011-11-04,900
2011-11-05,893
2011-11-06,897
2011-11-07,894
2011-11-08,898
2011-11-09,900
2011-11-10,900
2011-11-11,901
2011-11-12,707
2011-11-13,612
2011-11-14,811
2011-11-15,832
2011-11-16,822
2011-11-17,819
2011-11-18,809
2011-11-19,638
2011-11-20,632
2011-11-21,815
2011-11-22,873
2011-11-23,876
2011-11-24,813
2011-11-25,797
2011-11-26,641
2011-11-27,622
2011-11-28,774
2011-11-29,824
2011-11-30,819
2011-12-01,804
2011-12-02,811
2011-12-03,621
2011-12-04,621
2011-12-05,421
2011-12-06,341
2011-12-07,331
2011-12-08,330
2011-12-09,408
2011-12-10,466
2011-12-11,643
2011-12-12,639
2011-12-13,655
2011-12-14,659
2011-12-15,651
2011-12-16,656
2011-12-17,629
2011-12-18,652
2011-12-19,817
2011-12-20,826
2011-12-21,820
2011-12-22,821
2011-12-23,817
2011-12-24,792
2011-12-25,634
2011-12-26,642
2011-12-27,811
2011-12-28,813
2011-12-29,719
2011-12-30,840
2011-12-31,879
2012-01-01,867
2012-01-02,880
2012-01-03,853
2012-01-04,785
2012-01-05,882
2012-01-06,879
2012-01-07,893
2012-01-08,895
2012-01-09,885
2012-01-10,879
2012-01-11,886
2012-01-12,863
2012-01-13,848
2012-01-14,901
2012-01-15,651
2012-01-16,821
2012-01-17,827
2012-01-18,819
2012-01-19,807
2012-01-20,819
2012-01-21,646
2012-01-22,631
2012-01-23,798
2012-01-24,778
2012-01-25,782
2012-01-26,810
2012-01-27,878
2012-01-28,871
2012-01-29,876
2012-01-30,817
2012-01-31,784
2012-02-01,847
2012-02-02,890
2012-02-03,884
2012-02-04,878
2012-02-05,775
2012-02-06,735
2012-02-07,746
2012-02-08,777
2012-02-09,812
2012-02-10,792
2012-02-11,747
2012-02-12,759
2012-02-13,774
2012-02-14,799
2012-02-15,800
2012-02-16,786
2012-02-17,793
2012-02-18,877
2012-02-19,902
2012-02-20,891
2012-02-21,880
2012-02-22,887
2012-02-23,894
2012-02-24,820
2012-02-25,734
2012-02-26,813
2012-02-27,803
2012-02-28,807
2012-02-29,836
2012-03-01,843
2012-03-02,859
2012-03-03,773
2012-03-04,836
2012-03-05,850
2012-03-06,848
2012-03-07,846
2012-03-08,853
2012-03-09,846
2012-03-10,866
2012-03-11,738
2012-03-12,792
2012-03-13,784
2012-03-14,812
2012-03-15,796
2012-03-16,828
2012-03-17,517
2012-03-18,652
2012-03-19,748
2012-03-20,675
2012-03-21,679
2012-03-22,675
2012-03-23,622
2012-03-24,486
2012-03-25,467
2012-03-26,444
2012-03-27,599
2012-03-28,569
2012-03-29,464
2012-03-30,469
2012-03-31,333
2012-04-01,329
2012-04-02,609
2012-04-03,500
2012-04-04,508
2012-04-05,796
2012-04-06,308
2012-04-07,286
2012-04-08,590
2012-04-09,351
2012-04-10,516
2012-04-11,625
2012-04-12,671
2012-04-13,674
2012-04-14,500
2012-04-15,395
2012-04-16,706
2012-04-17,745
2012-04-18,693
2012-04-19,641
2012-04-20,717
2012-04-21,707
2012-04-22,700
2012-04-23,853
2012-04-24,640
2012-04-25,626
2012-04-26,663
2012-04-27,633
2012-04-28,320
2012-04-29,339
2012-04-30,398
2012-05-01,410
2012-05-02,395
2012-05-03,456
2012-05-04,453
2012-05-05,609
2012-05-06,536
2012-05-07,738
2012-05-08,696
2012-05-09,716
2012-05-10,707
2012-05-11,625
2012-05-12,450
2012-05-13,475
2012-05-14,601
2012-05-15,756
2012-05-16,713
2012-05-17,466
2012-05-18,634
2012-05-19,555
2012-05-20,377
2012-05-21,587
2012-05-22,605
2012-05-23,608
2012-05-24,520
2012-05-25,315
2012-05-26,262
2012-05-27,262
2012-05-28,318
2012-05-29,574
2012-05-30,679
2012-05-31,681
2012-06-01,598
2012-06-02,430
2012-06-03,414
2012-06-04,621
2012-06-05,484
2012-06-06,445
2012-06-07,499
2012-06-08,445
2012-06-09,274
2012-06-10,262
2012-06-11,433
2012-06-12,402
2012-06-13,412
2012-06-14,446
2012-06-15,421
2012-06-16,338
2012-06-17,291
2012-06-18,577
2012-06-19,758
2012-06-20,575
2012-06-21,457
2012-06-22,319
2012-06-23,301
2012-06-24,312
2012-06-25,520
2012-06-26,512
2012-06-27,409
2012-06-28,450
2012-06-29,376
2012-06-30,304
2012-07-01,316
2012-07-02,366
2012-07-03,423
2012-07-04,509
2012-07-05,512
2012-07-06,602
2012-07-07,779
2012-07-08,763
2012-07-09,710
2012-07-10,734
2012-07-11,731
2012-07-12,730
2012-07-13,745
2012-07-14,795
2012-07-15,794
2012-07-16,738
2012-07-17,731
2012-07-18,740
2012-07-19,853
2012-07-20,872
2012-07-21,871
2012-07-22,872
2012-07-23,863
2012-07-24,877
2012-07-25,742
2012-07-26,503
2012-07-27,541
2012-07-28,720
2012-07-29,725
2012-07-30,418
2012-07-31,376
2012-08-01,371
2012-08-02,381
2012-08-03,385
2012-08-04,370
2012-08-05,373
2012-08-06,379
2012-08-07,386
2012-08-08,387
2012-08-09,391
2012-08-10,402
2012-08-11,402
2012-08-12,405
2012-08-13,399
2012-08-14,403
2012-08-15,398
2012-08-16,410
2012-08-17,391
2012-08-18,406
2012-08-19,397
2012-08-20,399
2012-08-21,409
2012-08-22,409
2012-08-23,403
2012-08-24,414
2012-08-25,405
2012-08-26,405
2012-08-27,409
2012-08-28,408
2012-08-29,403
2012-08-30,404
2012-08-31,370
2012-09-01,357
2012-09-02,354
2012-09-03,353
2012-09-04,353
2012-09-05,361
2012-09-06,359
2012-09-07,368
2012-09-08,362
2012-09-09,350
2012-09-10,380
2012-09-11,397
2012-09-12,394
2012-09-13,380
2012-09-14,378
2012-09-15,388
2012-09-16,361
2012-09-17,374
2012-09-18,363
2012-09-19,348
2012-09-20,371
2012-09-21,353
2012-09-22,350
2012-09-23,364
2012-09-24,328
2012-09-25,314
2012-09-26,460
2012-09-27,477
2012-09-28,469
2012-09-29,702
2012-09-30,712
2012-10-01,708
2012-10-02,514
2012-10-03,560
2012-10-04,721
2012-10-05,816
2012-10-06,796
2012-10-07,791
2012-10-08,850
2012-10-09,886
2012-10-10,884
2012-10-11,889
2012-10-12,895
2012-10-13,891
2012-10-14,885
2012-10-15,895
2012-10-16,895
2012-10-17,898
2012-10-18,897
2012-10-19,905
2012-10-20,905
2012-10-21,890
2012-10-22,900
2012-10-23,897
2012-10-24,884
2012-10-25,886
2012-10-26,886
2012-10-27,897
2012-10-28,892
2012-10-29,893
2012-10-30,901
2012-10-31,903
2012-11-01,624
2012-11-02,899
2012-11-03,902
2012-11-04,899
2012-11-05,904
2012-11-06,896
2012-11-07,896
2012-11-08,904
2012-11-09,902
2012-11-10,894
2012-11-11,892
2012-11-12,904
2012-11-13,906
2012-11-14,905
2012-11-15,903
2012-11-16,712
2012-11-17,902
2012-11-18,949
2012-11-19,903
2012-11-20,902
2012-11-21,898
2012-11-22,900
2012-11-23,904
2012-11-24,895
2012-11-25,900
2012-11-26,907
2012-11-27,902
2012-11-28,903
2012-11-29,900
2012-11-30,894
2012-12-01,903
2012-12-02,908
2012-12-03,982
2012-12-04,980
2012-12-05,978
2012-12-06,972
2012-12-07,1000
2012-12-08,1008
2012-12-09,1004
2012-12-10,981
2012-12-11,977
2012-12-12,1000
2012-12-13,1013
2012-12-14,1046
2012-12-15,1031
2012-12-16,964
2012-12-17,896
2012-12-18,893
2012-12-19,889
2012-12-20,893
2012-12-21,906
2012-12-22,899
2012-12-23,889
2012-12-24,875
2012-12-25,887
2012-12-26,901
2012-12-27,907
2012-12-28,904
2012-12-29,907
2012-12-30,905
2012-12-31,903
2013-01-01,898
2013-01-02,904
2013-01-03,906
2013-01-04,906
2013-01-05,906
2013-01-06,898
2013-01-07,887
2013-01-08,898
2013-01-09,902
2013-01-10,972
2013-01-11,980
2013-01-12,963
2013-01-13,969
2013-01-14,969
2013-01-15,988
2013-01-16,989
2013-01-17,972
2013-01-18,976
2013-01-19,1007
2013-01-20,1015
2013-01-21,1029
2013-01-22,1021
2013-01-23,1061
2013-01-24,1104
2013-01-25,1114
2013-01-26,1096
2013-01-27,1076
2013-01-28,881
2013-01-29,872
2013-01-30,761
2013-01-31,765
2013-02-01,895
2013-02-02,908
2013-02-03,904
2013-02-04,898
2013-02-05,890
2013-02-06,904
2013-02-07,679
2013-02-08,902
2013-02-09,897
2013-02-10,889
2013-02-11,902
2013-02-12,905
2013-02-13,905
2013-02-14,896
2013-02-15,949
2013-02-16,946
2013-02-17,940
2013-02-18,903
2013-02-19,898
2013-02-20,677
2013-02-21,884
2013-02-22,898
2013-02-23,898
2013-02-24,900
2013-02-25,895
2013-02-26,888
2013-02-27,888
2013-02-28,901
2013-03-01,892
2013-03-02,903
2013-03-03,905
2013-03-04,902
2013-03-05,899
2013-03-06,901
2013-03-07,902
2013-03-08,908
2013-03-09,896
2013-03-10,897
2013-03-11,901
2013-03-12,738
2013-03-13,889
2013-03-14,887
2013-03-15,886
2013-03-16,887
2013-03-17,888
2013-03-18,886
2013-03-19,804
2013-03-20,865
2013-03-21,854
2013-03-22,856
2013-03-23,861
2013-03-24,869
2013-03-25,866
2013-03-26,850
2013-03-27,859
2013-03-28,857
2013-03-29,856
2013-03-30,856
2013-03-31,857
2013-04-01,856
2013-04-02,803
2013-04-03,803
2013-04-04,784
2013-04-05,794
2013-04-06,816
2013-04-07,821
2013-04-08,844
2013-04-09,822
2013-04-10,828
2013-04-11,831
2013-04-12,841
2013-04-13,828
2013-04-14,831
2013-04-15,825
2013-04-16,835
2013-04-17,830
2013-04-18,839
2013-04-19,807
2013-04-20,737
2013-04-21,725
2013-04-22,722
2013-04-23,722
2013-04-24,738
2013-04-25,744
2013-04-26,656
2013-04-27,649
2013-04-28,639
2013-04-29,651
2013-04-30,669
2013-05-01,660
2013-05-02,656
2013-05-03,515
2013-05-04,457
2013-05-05,545
2013-05-06,720
2013-05-07,686
2013-05-08,660
2013-05-09,614
2013-05-10,347
2013-05-11,382
2013-05-12,263
2013-05-13,328
2013-05-14,238
2013-05-15,239
2013-05-16,232
2013-05-17,315
2013-05-18,537
2013-05-19,306
2013-05-20,294
2013-05-21,411
2013-05-22,409
2013-05-23,445
2013-05-24,382
2013-05-25,248
2013-05-26,250
2013-05-27,334
2013-05-28,364
2013-05-29,379
2013-05-30,306
2013-05-31,331
2013-06-01,289
2013-06-02,291
2013-06-03,719
2013-06-04,761
2013-06-05,492
2013-06-06,524
2013-06-07,323
2013-06-08,358
2013-06-09,338
2013-06-10,548
2013-06-11,490
2013-06-12,503
2013-06-13,288
2013-06-14,425
2013-06-15,331
2013-06-16,231
2013-06-17,235
2013-06-18,243
2013-06-19,280
2013-06-20,532
2013-06-21,296
2013-06-22,257
2013-06-23,258
2013-06-24,398
2013-06-25,398
2013-06-26,348
2013-06-27,550
2013-06-28,342
2013-06-29,266
2013-06-30,265
2013-07-01,383
2013-07-02,302
2013-07-03,283
2013-07-04,286
2013-07-05,273
2013-07-06,270
2013-07-07,279
2013-07-08,326
2013-07-09,282
2013-07-10,270
2013-07-11,518
2013-07-12,359
2013-07-13,259
2013-07-14,336
2013-07-15,320
2013-07-16,453
2013-07-17,482
2013-07-18,487
2013-07-19,268
2013-07-20,288
2013-07-21,275
2013-07-22,328
2013-07-23,300
2013-07-24,270
2013-07-25,239
2013-07-26,314
2013-07-27,273
2013-07-28,281
2013-07-29,413
2013-07-30,278
2013-07-31,281
2013-08-01,407
2013-08-02,277
2013-08-03,287
2013-08-04,290
2013-08-05,436
2013-08-06,417
2013-08-07,438
2013-08-08,425
2013-08-09,476
2013-08-10,484
2013-08-11,497
2013-08-12,397
2013-08-13,321
2013-08-14,317
2013-08-15,311
2013-08-16,419
2013-08-17,419
2013-08-18,410
2013-08-19,417
2013-08-20,531
2013-08-21,529
2013-08-22,518
2013-08-23,533
2013-08-24,390
2013-08-25,255
2013-08-26,486
2013-08-27,505
2013-08-28,517
2013-08-29,429
2013-08-30,271
2013-08-31,244
2013-09-01,243
2013-09-02,231
2013-09-03,489
2013-09-04,543
2013-09-05,464
2013-09-06,378
2013-09-07,322
2013-09-08,305
2013-09-09,496
2013-09-10,506
2013-09-11,484
2013-09-12,462
2013-09-13,447
2013-09-14,289
2013-09-15,157
2013-09-16,289
2013-09-17,357
2013-09-18,449
2013-09-19,497
2013-09-20,467
2013-09-21,254
2013-09-22,253
2013-09-23,264
2013-09-24,311
2013-09-25,657
2013-09-26,626
2013-09-27,510
2013-09-28,352
2013-09-29,366
2013-09-30,499
2013-10-01,410
2013-10-02,266
2013-10-03,266
2013-10-04,244
2013-10-05,198
2013-10-06,180
2013-10-07,222
2013-10-08,200
2013-10-09,184
2013-10-10,221
2013-10-11,230
2013-10-12,304
2013-10-13,244
2013-10-14,231
2013-10-15,203
2013-10-16,191
2013-10-17,176
2013-10-18,196
2013-10-19,227
2013-10-20,231
2013-10-21,229
2013-10-22,183
2013-10-23,187
2013-10-24,194
2013-10-25,199
2013-10-26,190
2013-10-27,183
2013-10-28,199
2013-10-29,216
2013-10-30,206
2013-10-31,199
2013-11-01,210
2013-11-02,210
2013-11-03,205
2013-11-04,214
2013-11-05,200
2013-11-06,222
2013-11-07,235
2013-11-08,197
2013-11-09,209
2013-11-10,200
2013-11-11,376
2013-11-12,384
2013-11-13,471
2013-11-14,371
2013-11-15,359
2013-11-16,313
2013-11-17,313
2013-11-18,445
2013-11-19,363
2013-11-20,541
2013-11-21,293
2013-11-22,320
2013-11-23,228
2013-11-24,297
2013-11-25,369
2013-11-26,298
2013-11-27,241
2013-11-28,176
2013-11-29,247
2013-11-30,224
2013-12-01,206
2013-12-02,246
2013-12-03,205
2013-12-04,204
2013-12-05,191
2013-12-06,318
2013-12-07,214
2013-12-08,239
2013-12-09,356
2013-12-10,240
2013-12-11,319
2013-12-12,347
2013-12-13,383
2013-12-14,374
2013-12-15,290
2013-12-16,473
2013-12-17,529
2013-12-18,576
2013-12-19,660
2013-12-20,702
2013-12-21,621
2013-12-22,386
2013-12-23,718
2013-12-24,745
2013-12-25,776
2013-12-26,805
2013-12-27,785
2013-12-28,788
2013-12-29,776
2013-12-30,756
2013-12-31,744
2014-01-01,746
2014-01-02,760
2014-01-03,755
2014-01-04,760
2014-01-05,762
2014-01-06,760
2014-01-07,729
2014-01-08,747
2014-01-09,537
2014-01-10,663
2014-01-11,729
2014-01-12,725
2014-01-13,808
2014-01-14,830
2014-01-15,761
2014-01-16,746
2014-01-17,764
2014-01-18,756
2014-01-19,757
2014-01-20,741
2014-01-21,554
2014-01-22,559
2014-01-23,666
2014-01-24,701
2014-01-25,703
2014-01-26,718
2014-01-27,721
2014-01-28,723
2014-01-29,710
2014-01-30,706
2014-01-31,656
2014-02-01,687
2014-02-02,695
2014-02-03,691
2014-02-04,702
2014-02-05,705
2014-02-06,687
2014-02-07,692
2014-02-08,701
2014-02-09,699
2014-02-10,666
2014-02-11,633
2014-02-12,636
2014-02-13,650
2014-02-14,663
2014-02-15,694
2014-02-16,696
2014-02-17,696
2014-02-18,702
2014-02-19,711
2014-02-20,708
2014-02-21,715
2014-02-22,710
2014-02-23,709
2014-02-24,719
2014-02-25,738
2014-02-26,739
2014-02-27,741
2014-02-28,810
2014-03-01,868
2014-03-02,872
2014-03-03,873
2014-03-04,797
2014-03-05,871
2014-03-06,912
2014-03-07,933
2014-03-08,935
2014-03-09,937
2014-03-10,930
2014-03-11,932
2014-03-12,911
2014-03-13,914
2014-03-14,901
2014-03-15,909
2014-03-16,908
2014-03-17,903
2014-03-18,894
2014-03-19,889
2014-03-20,906
2014-03-21,889
2014-03-22,913
2014-03-23,888
2014-03-24,911
2014-03-25,907
2014-03-26,896
2014-03-27,916
2014-03-28,901
2014-03-29,885
2014-03-30,893
2014-03-31,892
2014-04-01,879
2014-04-02,891
2014-04-03,892
2014-04-04,896
2014-04-05,888
2014-04-06,884
2014-04-07,888
2014-04-08,900
2014-04-09,941
2014-04-10,906
2014-04-11,907
2014-04-12,892
2014-04-13,894
2014-04-14,909
2014-04-15,897
2014-04-16,891
2014-04-17,889
2014-04-18,902
2014-04-19,894
2014-04-20,897
2014-04-21,895
2014-04-22,890
2014-04-23,905
2014-04-24,904
2014-04-25,902
2014-04-26,903
2014-04-27,895
2014-04-28,903
2014-04-29,902
2014-04-30,884
2014-05-01,893
2014-05-02,881
2014-05-03,874
2014-05-04,884
2014-05-05,881
2014-05-06,854
2014-05-07,842
2014-05-08,783
2014-05-09,752
2014-05-10,846
2014-05-11,852
2014-05-12,871
2014-05-13,897
2014-05-14,888
2014-05-15,888
2014-05-16,889
2014-05-17,892
2014-05-18,889
2014-05-19,880
2014-05-20,671
2014-05-21,662
2014-05-22,747
2014-05-23,626
2014-05-24,774
2014-05-25,680
2014-05-26,658
2014-05-27,696
2014-05-28,649
2014-05-29,579
2014-05-30,724
2014-05-31,541
2014-06-01,527
2014-06-02,431
2014-06-03,389
2014-06-04,714
2014-06-05,720
2014-06-06,651
2014-06-07,609
2014-06-08,591
2014-06-09,630
2014-06-10,709
2014-06-11,539
2014-06-12,723
2014-06-13,671
2014-06-14,411
2014-06-15,334
2014-06-16,654
2014-06-17,690
2014-06-18,746
2014-06-19,460
2014-06-20,482
2014-06-21,575
2014-06-22,547
2014-06-23,541
2014-06-24,550
2014-06-25,486
2014-06-26,537
2014-06-27,634
2014-06-28,526
2014-06-29,505
2014-06-30,635
2014-07-01,606
2014-07-02,596
2014-07-03,530
2014-07-04,672
2014-07-05,594
2014-07-06,586
2014-07-07,559
2014-07-08,627
2014-07-09,649
2014-07-10,658
2014-07-11,560
2014-07-12,546
2014-07-13,382
2014-07-14,542
2014-07-15,519
2014-07-16,489
2014-07-17,594
2014-07-18,597
2014-07-19,376
2014-07-20,271
2014-07-21,392
2014-07-22,465
2014-07-23,540
2014-07-24,535
2014-07-25,506
2014-07-26,503
2014-07-27,340
2014-07-28,482
2014-07-29,349
2014-07-30,325
2014-07-31,421
2014-08-01,405
2014-08-02,269
2014-08-03,322
2014-08-04,524
2014-08-05,537
2014-08-06,383
2014-08-07,394
2014-08-08,512
2014-08-09,469
2014-08-10,487
2014-08-11,483
2014-08-12,409
2014-08-13,431
2014-08-14,491
2014-08-15,628
2014-08-16,369
2014-08-17,489
2014-08-18,531
2014-08-19,514
2014-08-20,565
2014-08-21,607
2014-08-22,642
2014-08-23,628
2014-08-24,634
2014-08-25,651
2014-08-26,641
2014-08-27,636
2014-08-28,636
2014-08-29,646
2014-08-30,620
2014-08-31,627
2014-09-01,674
2014-09-02,663
2014-09-03,634
2014-09-04,632
2014-09-05,619
2014-09-06,639
2014-09-07,638
2014-09-08,530
2014-09-09,560
2014-09-10,549
2014-09-11,539
2014-09-12,549
2014-09-13,490
2014-09-14,373
2014-09-15,538
2014-09-16,397
2014-09-17,375
2014-09-18,416
2014-09-19,552
2014-09-20,369
2014-09-21,491
2014-09-22,517
2014-09-23,540
2014-09-24,524
2014-09-25,535
2014-09-26,413
2014-09-27,347
2014-09-28,393
2014-09-29,536
2014-09-30,501
2014-10-01,457
